316,"test/runtests.jl",f4ac57bcc994c04993f2ebbd0c8e4e09cc83752e,1409656927,174337,315
231,"src/Diversity.jl",d092e53989926595cddea7fbee9438eb00b99def,1409531030,174171,230
69,"test/Hill.jl",e5199740dd9a721c81dce9638a7e1062583a370a,1471560476,173687,68
68,"test/Hill.jl",8e2fcc14b970be938064579420ae995e1d7df8cf,1460220364,173683,-1
67,"test/Ecology.jl",56c06bc3f39ae75556731414ac82f826df1c7fc1,1471859008,173680,66
66,"test/Ecology.jl",e5199740dd9a721c81dce9638a7e1062583a370a,1471560476,173678,65
178,"src/GeneralisedDiversities.jl",d5f32cd5992c7d430fc0dffeff633976bc08c872,1464358327,174071,177
65,"test/Ecology.jl",c0e5e779ad14760b197fac4af5c0a371a49fa7ea,1471481404,173675,64
64,"test/Ecology.jl",603879c7725acbab3acdde6ae6bb88ba15713cf4,1460245319,173672,63
63,"test/Ecology.jl",8e2fcc14b970be938064579420ae995e1d7df8cf,1460220364,173668,-1
62,"src/Supercommunity.jl",555132dacad2ee37874b5ad9f9a39db457c583f8,1471907125,173661,61
61,"src/Supercommunity.jl",fcf6a3360151fe99cb5cc43a99112c7f6ef77a6e,1471905125,173659,60
60,"src/Supercommunity.jl",3cca2bfa88fa1f04564942d3ea3edb05ca7d8e4f,1471862689,173656,59
59,"src/Supercommunity.jl",56c06bc3f39ae75556731414ac82f826df1c7fc1,1471859008,173652,58
58,"src/Supercommunity.jl",9c0b5ff10ec06cceb267fa0a51b09a26ad46bd78,1471481105,173648,57
57,"src/Supercommunity.jl",bceb58c715d38021660a3c8fb7dd871fcc10ab5c,1471476623,173644,56
56,"src/Supercommunity.jl",9ad88f5dc00a251b29dcf03dc70b5fa7e70eb908,1471223977,173643,55
301,"test/runtests.jl",ebb51d99f03aaef07c6ad2f345da3b2e7073aa80,1409506639,174305,300
55,"src/Supercommunity.jl",8949020e6944b09c44283a0d116acdadb3d8e220,1471223776,173639,54
54,"src/Supercommunity.jl",1ebf2eddc31968cdf64e55efdc1301aae98c6b9f,1471223604,173634,53
53,"src/Supercommunity.jl",dc6f4016f8f08847184c7144549a543d0d46bd79,1460425277,173629,52
52,"src/Supercommunity.jl",0f632890d411b2c9b919c9c958f3339aa9be3f3c,1460248158,173626,51
334,"test/runtests.jl",43b03dd3b08e4264192ea76d5fe9bb800d587791,1414507353,174396,333
127,"src/Hill.jl",5dc64cdfff61936de85a18f92898f525223abb4b,1411857155,173916,126
75,"test/Jost.jl",f164bbb2c721c6870640ca6f8fc86ffc632e0487,1471964165,173712,74
51,"src/Supercommunity.jl",f291039aeafc48ef3a1af1be7a12329eaee40f5a,1460246448,173622,50
50,"src/Supercommunity.jl",a2dc2d58332921d417f02f8f52dda0e9178e45ab,1460241569,173619,49
49,"src/Supercommunity.jl",df8e848d48aa6756a7145917a533f4fe270f9aad,1460226434,173615,48
48,"src/Supercommunity.jl",f35e0f3bca3b76c7b70771b111deea6041fd05c3,1460226391,173612,47
47,"src/Supercommunity.jl",fb5c9d3648b22c3606c11f1548e27d69939c59c7,1459811427,173608,46
91,"src/Collection.jl",ae021199f9eec2b7e8c3754f741affecb1ac666f,1438434589,173779,90
46,"src/Supercommunity.jl",61a9c3877272787ae2ee14efe572c2c1613cf607,1459811344,173604,45
45,"src/Supercommunity.jl",c52d3ecda03d8403dba6c062727c271863515d9a,1459811304,173599,44
44,"src/Supercommunity.jl",62da8dfe45bc25f901e5e2abc2fd5f3fd2bcffe8,1459708571,173595,43
43,"src/Supercommunity.jl",05298de38253c3e2e03fd2bc50b682fad4f961b4,1459708438,173590,42
233,"src/Diversity.jl",4cae6f9588aaf04cc870f1a56a2db593f0e0ebb9,1409536637,174174,232
138,"src/CommunityContributions.jl",0b6417d796317a96a21aeaff5bdb68be369ac524,1450916665,173964,137
42,"src/Supercommunity.jl",a56a29bb04bfcc7229d2e84af136a55c3f84ea8c,1459635209,173586,-1
41,"test/Supercommunity.jl",3cca2bfa88fa1f04564942d3ea3edb05ca7d8e4f,1471862689,173577,40
234,"src/Diversity.jl",09e312af11c80fc85953a0313cf9fe3190bfa4d9,1409536713,174176,233
40,"test/Supercommunity.jl",ba9a932b68c3825adc7e853174af3049f26df147,1471860056,173572,39
39,"test/Supercommunity.jl",e5199740dd9a721c81dce9638a7e1062583a370a,1471560476,173568,38
38,"test/Supercommunity.jl",9ad88f5dc00a251b29dcf03dc70b5fa7e70eb908,1471223977,173565,37
280,"src/Diversity.jl",0f857348232312ed6f5ad61411fceb5441d0f81e,1455667086,174263,279
37,"test/Supercommunity.jl",1ebf2eddc31968cdf64e55efdc1301aae98c6b9f,1471223604,173562,36
36,"test/Supercommunity.jl",0f632890d411b2c9b919c9c958f3339aa9be3f3c,1460248158,173559,35
35,"test/Supercommunity.jl",ea4039cf5bdfdb3f7f9b1be07297567ab7335920,1460225908,173555,34
34,"test/Supercommunity.jl",9106cbf91ddee8ec01f18a65bde30e8933072407,1460225845,173552,33
33,"test/Supercommunity.jl",e1ea7de4c1d903e66ef4fb2b2340d8b045b70b23,1459708807,173548,-1
32,"test/DiversityMeasure.jl",b8b1bb9230cd86c4bf8ca135bf3f23782f4a04b5,1471947558,173542,31
31,"test/DiversityMeasure.jl",986cb759142f35845a073a293dd79060ae1f4073,1471905602,173537,30
30,"test/DiversityMeasure.jl",ec5e037d87a326011ef5687c8517c33fd4476999,1471905044,173532,29
28,"test/DiversityMeasure.jl",ba9a932b68c3825adc7e853174af3049f26df147,1471860056,173525,27
27,"test/DiversityMeasure.jl",7a636b7a2ab1439c0ec6cb57547a7348f1759af6,1471860033,173521,26
26,"test/DiversityMeasure.jl",56c06bc3f39ae75556731414ac82f826df1c7fc1,1471859008,173515,25
25,"test/DiversityMeasure.jl",e5199740dd9a721c81dce9638a7e1062583a370a,1471560476,173510,24
24,"test/DiversityMeasure.jl",f7b1ca9ef20bb07f419afd60844db6b77b4b66c2,1471481335,173504,23
23,"test/DiversityMeasure.jl",f3579cc658abd2edd14e3028a2e6e10b63b46665,1460228085,173499,22
116,"src/Jost.jl",fd9771a72e9bbbffd3f2b38131e70909d718ef7a,1438623009,173878,115
22,"test/DiversityMeasure.jl",92812266e709387b0dd7893f2e69f09295465f75,1460227358,173496,-1
20,"src/DiversityMeasure.jl",986cb759142f35845a073a293dd79060ae1f4073,1471905602,172993,19
282,"src/Diversity.jl",a2fa51a1c03a0ed88d15dfdb5c822a4287ea76cf,1456415532,174266,281
19,"src/DiversityMeasure.jl",22d11990bfb5ab5adea08589fc2ad0a916ed8deb,1471861643,172989,18
18,"src/DiversityMeasure.jl",7a636b7a2ab1439c0ec6cb57547a7348f1759af6,1471860033,172986,17
17,"src/DiversityMeasure.jl",f7b1ca9ef20bb07f419afd60844db6b77b4b66c2,1471481335,172984,16
16,"src/DiversityMeasure.jl",dc2290d2a109098a5f69864d34e6d42964bb18da,1471307053,172981,15
253,"src/Diversity.jl",ddc63822934e1afc25059a579251ac5f62796180,1411043306,174211,252
15,"src/DiversityMeasure.jl",1ebf2eddc31968cdf64e55efdc1301aae98c6b9f,1471223604,172976,14
14,"src/DiversityMeasure.jl",01cbc50f06f829a5c3f7882911a6ed0d701bd5cd,1471216826,172973,13
13,"src/DiversityMeasure.jl",a3899df9737d4d534cacc7c19a268a56f5dcae1d,1466947845,172970,12
12,"src/DiversityMeasure.jl",dc6f4016f8f08847184c7144549a543d0d46bd79,1460425277,172966,11
11,"src/DiversityMeasure.jl",3cdb8fe9ce4bb52dc8aef9e865b6aff1ec06e25e,1460421424,172963,10
226,"src/Diversity.jl",ebb51d99f03aaef07c6ad2f345da3b2e7073aa80,1409506639,174164,225
132,"src/CommunityContributions.jl",5af94fde5343a7e1442e998044e8deaae48b79b2,1409748945,173941,131
10,"src/DiversityMeasure.jl",8e00001a5bf42f81f6c5c1787befcf6124d55063,1460419155,172958,9
9,"src/DiversityMeasure.jl",970173bf2a7dfe1d50e3ec7ddc4fd23df97cd7b7,1460228900,172953,8
8,"src/DiversityMeasure.jl",f3579cc658abd2edd14e3028a2e6e10b63b46665,1460228085,172950,7
7,"src/DiversityMeasure.jl",f3597d8be19a583b4ba66a5d6e46de08aae997fe,1460227812,172947,6
21,"src/DiversityMeasure.jl",a53ed7600937ec3688c069c4c349296f397626a6,1471905642,172999,20
6,"src/DiversityMeasure.jl",92812266e709387b0dd7893f2e69f09295465f75,1460227358,172944,-1
310,"test/runtests.jl",74a959eb49e1c1af0c55d3820147089dcff74822,1409544285,174325,309
5,"test/coverage.jl",c2cf4a982c10145a6f94ec0414058b9041bba074,1471301362,172935,4
4,"test/coverage.jl",245896cd2d1bcdd4557a25bbeca855f12444836c,1471299627,172932,-1
3,"doc/make.jl",bdb15b20425bf3fd3f53c7047860b3e7a4353ae6,1471306209,172925,2
2,"doc/make.jl",626dac19510ba3a37dc2c1f2aa877d9b0a946744,1471305936,172921,1
29,"test/DiversityMeasure.jl",22d11990bfb5ab5adea08589fc2ad0a916ed8deb,1471861643,173528,28
1,"doc/make.jl",c44f9a4613a18e35a4d3932eeadd55314f6a4212,1471299694,172917,-1
0,"test/GeneralisedDiversities.jl",b8b1bb9230cd86c4bf8ca135bf3f23782f4a04b5,1471947558,172909,-1
